vin,year,make,model,trim,type,damage,price,odometer,lot,date,location,state,source
1GYKNGRS2LZ142772,2020,Cadillac,Xt5 Sport Vin: 1Gykngrs2Lz142772,,Sedan,Front End,7700,104694 mi,,29.01.2026,,,Copart
1C4RJHAG8PC659208,2023,Jeep,Grand Cher Laredo Vin: 1C4Rjhag8Pc659208,,Sedan,Front End,12000,52529 mi,,29.01.2026,,,Copart
7FARS6H81RE082421,2024,Honda,Crv Sport-L Vin: 7Fars6H81Re082421,,Sedan,Front End,12000,27261 mi,,29.01.2026,,,Copart
KMHD84LF3LU950749,2020,Hyundai,Elantra Sel Vin: Kmhd84Lf3Lu950749,,Sedan,Side,3600,31007 mi,,29.01.2026,,,IAAI
2FMPK4J99LBB27776,2020,Select,Brand,,Sedan,Front End,4775,40529 mi,,29.01.2026,,,IAAI
3GCUKFE82SG316723,2025,Chevrolet,Silverado 1500 4Wd Short Bed Lt Trail Boss Vin: 3Gcukfe82Sg316723,,Truck,Side,21875,3622 mi,,29.01.2026,,,IAAI
MAJ6S3FL6MC410173,2021,Ford,Ecosport S Vin: Maj6S3Fl6Mc410173,,Sedan,Front End,1000,83662 mi,,29.01.2026,,,IAAI
3PCAJ5M39LF110912,2020,Infiniti,Qx50 Sensory Awd Vin: 3Pcaj5M39Lf110912,,Sedan,Front End,5850,40021 mi,,29.01.2026,,,IAAI
1C4RJFAG7LC239776,2020,Jeep,Grand Cherokee Laredo E 4X4 Vin: 1C4Rjfag7Lc239776,,Sedan,Front End,1650,75083 mi,,29.01.2026,,,IAAI
7MMVAADW7SN134663,2025,Mazda,Cx-50 Hybrid Premium Package Vin: 7Mmvaadw7Sn134663,,SUV,,20300,8472 mi,,29.01.2026,,,IAAI
4S4BSAHC3K3303195,2019,Subaru,Outback 2.5I Premium Vin: 4S4Bsahc3K3303195,,Sedan,Front End,1575,68494 mi,,29.01.2026,,,IAAI
JTMH1RFV5MD523018,2021,Toyota,Rav4 Le Vin: Jtmh1Rfv5Md523018,,SUV,Front End,4700,89288 mi,,29.01.2026,,,IAAI
1GC4YPEY9LF338628,2020,Chevrolet,Silverado 2500Hd 4Wd Standard Bed Ltz Vin: 1Gc4Ypey9Lf338628,,Truck,Front End,4750,1 mi,,29.01.2026,,,IAAI
1V2WR2CA8SC570988,2025,Volkswagen,Atlas 2.0T Se W/Technology Vin: 1V2Wr2Ca8Sc570988,,Sedan,,16000,7724 mi,,29.01.2026,,,IAAI
JTEBU5JR3K5617644,2019,Toyota,4Runner Sr5 Premium Vin: Jtebu5Jr3K5617644,,Sedan,All Over,6950,1 mi,,29.01.2026,,,IAAI
3N1AB8DV4MY205130,2021,Nissan,Sentra Sr Xtronic Cvt Vin: 3N1Ab8Dv4My205130,,Sedan,Front End,2275,125820 mi,,29.01.2026,,,IAAI
JTDL9MFU7M3026099,2021,Toyota,Prius Xle Awd-E Vin: Jtdl9Mfu7M3026099,,Sedan,Rollover,2050,107389 mi,,29.01.2026,,,IAAI
3GNAXKEV0KS599050,2019,Chevrolet,Equinox Lt Vin: 3Gnaxkev0Ks599050,,SUV,Side,4900,71288 mi,,29.01.2026,,,IAAI
1C4RJFLG4MC732474,2021,Jeep,Grand Cherokee Trailhawk 4X4 Vin: 1C4Rjflg4Mc732474,,Sedan,Front End,7550,67597 mi,,29.01.2026,,,IAAI
3FTTW8S94RRA98775,2024,Ford,Maverick Lariat Vin: 3Fttw8S94Rra98775,,Sedan,,13500,12608 mi,,29.01.2026,,,IAAI
JN8BT3CBXPW462740,2023,Select,Brand,,Sedan,Front End,3275,69230 mi,,29.01.2026,,,Copart
1HGCY1F30RA069454,2024,Honda,Accord Ex Vin: 1Hgcy1F30Ra069454,,Sedan,Side,10700,31325 mi,,29.01.2026,,,IAAI
KL7CJNSB3MB345990,2021,Chevrolet,Trax Awd Ls Vin: Kl7Cjnsb3Mb345990,,Sedan,Front End,975,1 mi,,29.01.2026,,,IAAI
1G1FW6S05P4101779,2023,Chevrolet,Bolt 1Lt Vin: 1G1Fw6S05P4101779,,Sedan,Front End,8500,92356 mi,,26.01.2026,,,Copart
JF2SKAGC4KH489128,2019,Subaru,Forester Premium Vin: Jf2Skagc4Kh489128,,Sedan,,5975,43065 mi,,29.01.2026,,,IAAI
3C4NJDBB9KT772804,2019,Jeep,Compass Latitude Vin: 3C4Njdbb9Kt772804,,Sedan,Front End,5763,155397 mi,,27.01.2026,,,Copart
4S3BWGN68L3021372,2020,Subaru,Legacy Limited Xt Vin: 4S3Bwgn68L3021372,,Sedan,Side,7200,118558 mi,,29.01.2026,,,IAAI
JF2SKAMC5NH400224,2022,Subaru,Forester Wilderness Vin: Jf2Skamc5Nh400224,,Sedan,Front End,5100,33899 mi,,29.01.2026,,,IAAI
1GNSKBKCXKR341997,2019,Chevrolet,Tahoe Lt Vin: 1Gnskbkcxkr341997,,SUV,Side,11625,86123 mi,,29.01.2026,,,IAAI
2FMPK4G91MBA45520,2021,Ford,Edge Se Vin: 2Fmpk4G91Mba45520,,Sedan,Front End,3700,101158 mi,,29.01.2026,,,IAAI
5NMJF3AE9PH172035,2023,Hyundai,Tucson Sel Vin: 5Nmjf3Ae9Ph172035,,Sedan,Rollover,4500,38920 mi,,29.01.2026,,,IAAI
4T1G11AK7PU776612,2023,Select,Brand,,Sedan,Front End,14925,49926 mi,,29.01.2026,,,Copart
5NTJCDAE7NH032307,2022,Hyundai,Santa Cruz Sel Vin: 5Ntjcdae7Nh032307,,Sedan,All Over,8100,26370 mi,,29.01.2026,,,Copart
JF2GTHNC9M8238395,2021,Subaru,Crosstrek Limited Vin: Jf2Gthnc9M8238395,,Sedan,Front End,6700,44038 mi,,29.01.2026,,,Copart
1FMSK8FH9MGA85329,2021,Ford,Explorer Limited Vin: 1Fmsk8Fh9Mga85329,,SUV,Front End,7900,81468 mi,,29.01.2026,,,Copart
5UXCR4C01M9G97610,2021,Bmw,X5 Sdrive 40I Vin: 5Uxcr4C01M9G97610,,Sedan,Minor Dent/Scratches,25000,103970 mi,,26.01.2026,,,Copart
3KPF24AD2ME407845,2021,Kia,Forte Lxs Vin: 3Kpf24Ad2Me407845,,Sedan,,3825,46602 mi,,29.01.2026,,,IAAI
KMHTG6AF4KU019348,2019,Hyundai,Veloster 2.0 Vin: Kmhtg6Af4Ku019348,,Sedan,,3200,85687 mi,,29.01.2026,,,IAAI
3MVDMBCM3RM649932,2024,Mazda,Cx30 Preferred Vin: 3Mvdmbcm3Rm649932,,Sedan,Front End,2300,2024 mi,,29.01.2026,,,Copart
4S4BTANC1M3220708,2021,Subaru,Outback Limited Vin: 4S4Btanc1M3220708,,Sedan,Front End,5300,47898 mi,,29.01.2026,,,Copart
NM0GE9F26K1429988,2019,Ford,Transit Connect Xlt Vin: Nm0Ge9F26K1429988,,Van,,5150,110548 mi,,29.01.2026,,,IAAI
KNDNB5K39S6462173,2025,Kia,Carnival Mpv Lxs Vin: Kndnb5K39S6462173,,Sedan,,17500,20631 mi,,29.01.2026,,,IAAI
WDD2J6BB1LA048957,2020,Mercedes-Benz,Amg Cls 53 4Matic Vin: Wdd2J6Bb1La048957,,Sedan,,28150,96329 mi,,29.01.2026,,,IAAI
JF1VA1H67L9812077,2020,Subaru,Wrx Limited Vin: Jf1Va1H67L9812077,,Sedan,Front End,2950,79413 mi,,29.01.2026,,,IAAI
1N4AL4CV4MN341460,2021,Nissan,Altima Sr Vc-Turbo Fwd Vin: 1N4Al4Cv4Mn341460,,Sedan,,5900,159619 mi,,29.01.2026,,,IAAI
JTDEAMDE4MJ024057,2021,Toyota,Corolla Hybrid Le Vin: Jtdeamde4Mj024057,,Sedan,,6250,84219 mi,,29.01.2026,,,IAAI
5UXKU6C57KLP60465,2019,Bmw,X6 Xdrive50I Vin: 5Uxku6C57Klp60465,,Sedan,Front End,17500,73690 mi,,29.01.2026,,,IAAI
WDCTG4EB1KU009502,2019,Select,Brand,,Sedan,Front End,7500,45008 mi,,29.01.2026,,,IAAI
WBAJR3C05LWW67832,2020,Bmw,530I Vin: Wbajr3C05Lww67832,,Sedan,,9400,1 mi,,29.01.2026,,,IAAI
KMHL24JJ7PA060718,2023,Hyundai,Sonata Hybrid Blue Vin: Kmhl24Jj7Pa060718,,Sedan,,8100,58926 mi,,29.01.2026,,,IAAI
W1KAF4GB9NR038255,2022,Mercedes-Benz,C 300 Sedan Vin: W1Kaf4Gb9Nr038255,,Sedan,Side,14475,45679 mi,,29.01.2026,,,IAAI
7MUCAABG3NV025821,2022,Toyota,Corolla Cross Le Vin: 7Mucaabg3Nv025821,,Sedan,All Over,6900,61302 mi,,29.01.2026,,,IAAI
5YFB4MDEXPP036630,2023,Toyota,Corolla Le Vin: 5Yfb4Mdexpp036630,,Sedan,,4750,22848 mi,,29.01.2026,,,IAAI
5XXG64J24PG213241,2023,Kia,K5 Gt-Line Vin: 5Xxg64J24Pg213241,,Sedan,,7200,34247 mi,,29.01.2026,,,IAAI
3VWC57BU8KM162270,2019,Volkswagen,Jetta 1.4T R-Line/1.4T S/1.4T Se Vin: 3Vwc57Bu8Km162270,,Sedan,Side,4600,71872 mi,,29.01.2026,,,IAAI
1N4AZ1CV1MC556173,2021,Nissan,Leaf Sv 40 Kwh Vin: 1N4Az1Cv1Mc556173,,Sedan,,4775,48133 mi,,29.01.2026,,,IAAI
5N1AZ2BS4PC100871,2023,Nissan,Murano Sv Intelligent Awd Vin: 5N1Az2Bs4Pc100871,,Sedan,Front End,5800,66081 mi,,29.01.2026,,,IAAI
3N1CP5DV2PL479615,2023,Nissan,Kicks Sr Xtronic Cvt Vin: 3N1Cp5Dv2Pl479615,,Sedan,,4900,39303 mi,,29.01.2026,,,IAAI
2FMPK4K90NBA38048,2022,Ford,Edge Titanium Vin: 2Fmpk4K90Nba38048,,Sedan,,9700,87100 mi,,29.01.2026,,,IAAI
5YJ3E1EB8MF050750,2021,Tesla,Model 3 Long Range Dual Motor All-Wheel Drive Vin: 5Yj3E1Eb8Mf050750,,Sedan,,9125,73337 mi,,29.01.2026,,,IAAI
3CZRU5H75NM725392,2022,Honda,Hr-V 2Wd Ex-L Vin: 3Czru5H75Nm725392,,Sedan,Front End,8800,16775 mi,,29.01.2026,,,IAAI
1N4BL4DVXPN303741,2023,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dvxpn303741,,Sedan,Front End,5500,57449 mi,,29.01.2026,,,IAAI
YV1390MW7A2528586,2010,Select,Brand,,Sedan,Front End,11900,120867 mi,,19.03.2020,,,IAAI
5J6RW2H81KA011981,2019,Honda,Cr-V Ex-L Vin: 5J6Rw2H81Ka011981,,SUV,,11900,59694 mi,,29.01.2026,,,IAAI
1HGCV3F21NA024304,2022,Honda,Accord Hybrid Sport Vin: 1Hgcv3F21Na024304,,Sedan,,8900,41694 mi,,29.01.2026,,,IAAI
3N1AB7AP6KY418402,2019,Nissan,Sentra S Vin: 3N1Ab7Ap6Ky418402,,Sedan,Front End,2100,106343 mi,,29.01.2026,,,IAAI
WBAJB1C55KB375513,2019,Bmw,530E Xdrive Iperformance Vin: Wbajb1C55Kb375513,,Sedan,Front End,10900,136834 mi,,29.01.2026,,,IAAI
7SAYGDEF8RF113814,2024,Tesla,Model Y Performance Dual Motor All-Wheel Drive Vin: 7Saygdef8Rf113814,,Sedan,,8600,34239 mi,,29.01.2026,,,IAAI
5YJ3E1EA4KF482417,2019,Tesla,Model 3 Vin: 5Yj3E1Ea4Kf482417,,Sedan,Front End,4950,104268 mi,,29.01.2026,,,IAAI
7SAYGAEE6RF090104,2024,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 7Saygaee6Rf090104,,Sedan,Side,13500,53038 mi,,29.01.2026,,,IAAI
KNDCE3LGXL5055975,2020,Kia,Niro Ev Ex Premium Vin: Kndce3Lgxl5055975,,Sedan,,6500,59206 mi,,29.01.2026,,,IAAI
5YJYGDEE5MF286039,2021,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 5Yjygdee5Mf286039,,Coupe,,9000,1 mi,,29.01.2026,,,IAAI
WA12AAGE5NB042988,2022,Audi,E-Tron Sportback Premium Plus S Line Quattro Vin: Wa12Aage5Nb042988,,Sedan,Front End,11850,27791 mi,,29.01.2026,,,IAAI
5YJ3E1EC7MF034760,2021,Tesla,Model 3 Performance Dual Motor All-Wheel Drive Vin: 5Yj3E1Ec7Mf034760,,Sedan,,12500,54047 mi,,29.01.2026,,,IAAI
1G1FW6S07P4146920,2023,Chevrolet,Bolt Ev Fwd 1Lt Vin: 1G1Fw6S07P4146920,,Sedan,Side,5200,29822 mi,,29.01.2026,,,IAAI
7SAYGDEF4RF162153,2024,Select,Brand,,Sedan,Front End,9950,15159 mi,,29.01.2026,,,IAAI
7SAYGDEF5NF377146,2022,Tesla,Model Y Performance Dual Motor All-Wheel Drive Vin: 7Saygdef5Nf377146,,Sedan,,6950,99678 mi,,29.01.2026,,,IAAI
WP0AA2Y13PSA15054,2023,Porsche,Taycan Vin: Wp0Aa2Y13Psa15054,,Sedan,Side,33500,1 mi,,29.01.2026,,,IAAI
W1KEG1CB2PF031414,2023,Mercedes-Benz,Eqe 350 4Matic Vin: W1Keg1Cb2Pf031414,,Sedan,Front End,21900,18317 mi,,29.01.2026,,,IAAI
5YJ3E1EA2PF439234,2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea2Pf439234,,Sedan,,6500,1 mi,,29.01.2026,,,IAAI
5YJ3E1EA6PF417267,2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea6Pf417267,,Sedan,Side,5750,41094 mi,,29.01.2026,,,IAAI
WA1LUBFZ4SP065831,2025,Audi,Q4 E-Tron Premium Plus 55 Quattro Vin: Wa1Lubfz4Sp065831,,Sedan,Side,15100,1866 mi,,29.01.2026,,,IAAI
5YJ3E1EC5MF050021,2021,Tesla,Model 3 Performance Dual Motor All-Wheel Drive Vin: 5Yj3E1Ec5Mf050021,,Sedan,Front End,7500,101793 mi,,29.01.2026,,,IAAI
KM8K23AGXPU159560,2023,Hyundai,Kona Electric Se Vin: Km8K23Agxpu159560,,Sedan,,8800,7894 mi,,29.01.2026,,,IAAI
7SAYGDEE4RA231024,2024,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 7Saygdee4Ra231024,,Sedan,Front End,12750,33411 mi,,29.01.2026,,,IAAI
1N4AZ1CV5NC552189,2022,Nissan,Leaf Sv 40 Kwh Vin: 1N4Az1Cv5Nc552189,,Sedan,Front End,3250,61041 mi,,29.01.2026,,,IAAI
7SAYGDED4RF108883,2024,Select,Brand,,Sedan,Front End,9950,34978 mi,,29.01.2026,,,IAAI
1GC10VEL4RU201829,2024,Chevrolet,Silverado Ev Work Truck Vin: 1Gc10Vel4Ru201829,,Truck,Side,13700,18534 mi,,29.01.2026,,,IAAI
3GPKHVRJ8SS515543,2025,Honda,Prologue Ex Vin: 3Gpkhvrj8Ss515543,,Sedan,,8500,3985 mi,,29.01.2026,,,IAAI
5YJYGDEE8MF104642,2021,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 5Yjygdee8Mf104642,,Sedan,Side,9250,102401 mi,,29.01.2026,,,IAAI
1GYKPSRL3RZ129317,2024,Cadillac,Lyriq Luxury W/1Se Vin: 1Gykpsrl3Rz129317,,Sedan,Side,13950,13931 mi,,29.01.2026,,,IAAI
5YJSA1E52PF499685,2023,Tesla,Model S Dual Motor All-Wheel Drive/Standard Range Vin: 5Yjsa1E52Pf499685,,Sedan,Front End,16200,80727 mi,,29.01.2026,,,IAAI
JTMABACA5SA091935,2025,Toyota,Bz4X Xle Vin: Jtmabaca5Sa091935,,Sedan,Front End,5950,5770 mi,,29.01.2026,,,IAAI
5YJ3E1EA0PF644986,2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea0Pf644986,,Coupe,Front End,5350,1 mi,,29.01.2026,,,IAAI
5YJSA1E5XNF475602,2022,Tesla,Model S Dual Motor All-Wheel Drive Vin: 5Yjsa1E5Xnf475602,,Sedan,Side,16500,35980 mi,,29.01.2026,,,IAAI
JN1AF0BAXRM434699,2024,Nissan,Ariya Engage Vin: Jn1Af0Baxrm434699,,Sedan,,10500,13096 mi,,29.01.2026,,,IAAI
3GPKHZRJ3SS513223,2025,Honda,Prologue Elite Vin: 3Gpkhzrj3Ss513223,,Sedan,Front End,8000,3761 mi,,29.01.2026,,,IAAI
3GPKHWRM4RS546265,2024,Honda,Prologue Touring Vin: 3Gpkhwrm4Rs546265,,Sedan,,9950,4607 mi,,29.01.2026,,,IAAI
5YJ3E1EA7PF693618,2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea7Pf693618,,Sedan,Side,10250,33141 mi,,29.01.2026,,,IAAI
1G1FZ6S00L4118877,2020,Chevrolet,Bolt Ev Fwd Premier Vin: 1G1Fz6S00L4118877,,Sedan,,5175,26302 mi,,29.01.2026,,,IAAI
WB523CF05SCU44576,2025,Bmw,Ix Xdrive50 Vin: Wb523Cf05Scu44576,,Sedan,Side,33750,5900 mi,,29.01.2026,,,IAAI
5YJ3E1EA1MF017550,2021,Tesla,Model 3 Standard Range Plus Rear-Wheel Drive Vin: 5Yj3E1Ea1Mf017550,,Sedan,Front End,3550,58256 mi,,29.01.2026,,,IAAI
2HGFE4F88TH301441,2026,Honda,Civic Hybrid Sport/Sport Touring Vin: 2Hgfe4F88Th301441,,Sedan,,2500,1 mi,,29.01.2026,,,IAAI
2HGFC4B53GH316999,2016,Select,Brand,,Sedan,Front End,6550,38891 mi,,04.03.2020,,,Copart
3FMTK1RM3NMA44478,2022,Ford,Mustang Mach-E Select Vin: 3Fmtk1Rm3Nma44478,,Coupe,Side,6550,93926 mi,,29.01.2026,,,IAAI
1G1FW6S00P4112026,2023,Chevrolet,Bolt Ev Fwd 1Lt Vin: 1G1Fw6S00P4112026,,Sedan,,5500,27293 mi,,29.01.2026,,,IAAI
1N4BL4DW8KC137992,2019,Nissan,Altima Sv Vin: 1N4Bl4Dw8Kc137992,,Sedan,Front End,4700,38420 mi,,29.01.2026,,,Copart
1GCGTCEN6K1262405,2019,Chevrolet,Colorado Lt Vin: 1Gcgtcen6K1262405,,Sedan,Front End,4200,2019 mi,,29.01.2026,,,Copart
1FMCU9J99LUA95668,2020,Ford,Escape Titanium Vin: 1Fmcu9J99Lua95668,,SUV,Front End,4900,45943 mi,,29.01.2026,,,Copart
1FTEX2LP6RKD85359,2024,Ford,F150 Stx Stx Vin: 1Ftex2Lp6Rkd85359,,Truck,Front End,15300,2024 mi,,29.01.2026,,,Copart
3GNAXUEV3MS168863,2021,Chevrolet,Equinox Lt Vin: 3Gnaxuev3Ms168863,,SUV,Rear End,4500,107168 mi,,29.01.2026,,,Copart
4S4WMACD6N3471283,2022,Subaru,Ascent Premium Vin: 4S4Wmacd6N3471283,,Sedan,Rear End,6999,46390 mi,,29.01.2026,,,Copart
KNDEUCA70R7502356,2024,Kia,Seltos X L X Line Vin: Kndeuca70R7502356,,Sedan,All Over,2400,2024 mi,,29.01.2026,,,Copart
5N1BT3BA3TC697816,2026,Nissan,Rogue Sv Vin: 5N1Bt3Ba3Tc697816,,SUV,Front End,7999,420 mi,,29.01.2026,,,Copart
JTJAM7BX6N5306767,2022,Lexus,Gx 460 Vin: Jtjam7Bx6N5306767,,Sedan,Front End,30500,35106 mi,,29.01.2026,,,Copart
JM3KKBHA6S1252027,2025,Mazda,Cx-90 Preferred Vin: Jm3Kkbha6S1252027,,Sedan,Rear End,19325,892 mi,,29.01.2026,,,Copart
2HGFE4F88SH340643,2025,Honda,Civic Sport Vin: 2Hgfe4F88Sh340643,,Sedan,Front End,7950,8210 mi,,29.01.2026,,,Copart
1FMSK7FH6LGB71108,2020,Ford,Explorer Limited Vin: 1Fmsk7Fh6Lgb71108,,SUV,Rear End,8200,67602 mi,,29.01.2026,,,Copart
55SWF8EB1KU309366,2019,Select,Brand,,Sedan,Front End,6600,88702 mi,,29.01.2026,,,Copart
2GNAXFEV5L6155296,2020,Chevrolet,Equinox Vin: 2Gnaxfev5L6155296,,SUV,Front End,1900,71376 mi,,29.01.2026,,,Copart
JA4AT3AA5KZ033508,2019,Mitsubishi,Eclipse Es Vin: Ja4At3Aa5Kz033508,,Sedan,Front End,6650,143234 mi,,27.01.2026,,,Copart
1GCPDDEK4RZ175817,2024,Chevrolet,All Models K1500 Lt Vin: 1Gcpddek4Rz175817,,Sedan,Front End,14500,27960 mi,,29.01.2026,,,Copart
5NMS23AD8KH131623,2019,Hyundai,Santa Fe Se Vin: 5Nms23Ad8Kh131623,,Sedan,Rear End,5900,92937 mi,,29.01.2026,,,Copart
1FMSK8KH0NGA16231,2022,Ford,Explorer St-Line Vin: 1Fmsk8Kh0Nga16231,,SUV,Front End,10000,40544 mi,,29.01.2026,,,Copart
1C4RJXN62RW152270,2024,Jeep,Wrangler 4Xe Vin: 1C4Rjxn62Rw152270,,Sedan,Rear End,18600,29120 mi,,29.01.2026,,,Copart
3VWC57BU0KM175238,2019,Volkswagen,Jetta S Vin: 3Vwc57Bu0Km175238,,Sedan,Front End,2900,71198 mi,,29.01.2026,,,Copart
JTMP1RFV1LD057727,2020,Toyota,Rav4 Xle Vin: Jtmp1Rfv1Ld057727,,SUV,Side,7650,85086 mi,,29.01.2026,,,Copart
2T1BURHE0KC221236,2019,Toyota,Corolla L Vin: 2T1Burhe0Kc221236,,Sedan,Minor Dent/Scratches,7500,234932 mi,,26.01.2026,,,Copart
JA4AD2A30KZ005513,2019,Mitsubishi,Outlander Es Vin: Ja4Ad2A30Kz005513,,Sedan,Mechanical,6500,108365 mi,,26.01.2026,,,Copart
5UXTR7C51KLR39936,2019,Bmw,X3 Sdrive30I Vin: 5Uxtr7C51Klr39936,,Sedan,Rear End,9700,118884 mi,,27.01.2026,,,Copart
KL8CB6SA9LC459085,2020,Chevrolet,Spark Ls Vin: Kl8Cb6Sa9Lc459085,,Sedan,Rear End,3500,26651 mi,,29.01.2026,,,Copart
WA1VABGE6PB025283,2023,Audi,E-Tron Chr Chronos Vin: Wa1Vabge6Pb025283,,Sedan,Front End,13900,23153 mi,,29.01.2026,,,Copart
KMTG54SE6SU153172,2025,Genesis,G70 Sport Advanced Vin: Kmtg54Se6Su153172,,Van,Front End,15700,16691 mi,,29.01.2026,,,Copart
JM3TCACY2K0314318,2019,Select,Brand,,Sedan,Front End,8211,30102 mi,,05.03.2020,,,Copart
5YFB4MDE5RP181299,2024,Toyota,Corolla Le Vin: 5Yfb4Mde5Rp181299,,Sedan,Rear End,8211,25212 mi,,30.01.2026,,,Copart
JN1DF0CD4PM700737,2023,Nissan,Ariya Plat Platinum + Vin: Jn1Df0Cd4Pm700737,,Sedan,Rear End,11600,21435 mi,,29.01.2026,,,Copart
1C4PJLDX9KD264138,2019,Jeep,Grand Cher Limited Vin: 1C4Pjldx9Kd264138,,Sedan,Top/Roof,1600,105352 mi,,29.01.2026,,,Copart
7SAYGDEE0RF121039,2024,Tesla,Model Y Vin: 7Saygdee0Rf121039,,Sedan,Side,14350,12343 mi,,29.01.2026,,,Copart
1G1ZB5ST6NF190650,2022,Chevrolet,Malibu Ls Vin: 1G1Zb5St6Nf190650,,Sedan,Rear End,4900,26227 mi,,29.01.2026,,,Copart
2C4RDGEG2LR160367,2020,Dodge,Caravan Gt Vin: 2C4Rdgeg2Lr160367,,Van,Front End,1850,122775 mi,,29.01.2026,,,Copart
4T1G11AK8MU405485,2021,Toyota,Camry Se Vin: 4T1G11Ak8Mu405485,,Sedan,Mechanical,11500,136908 mi,,26.01.2026,,,Copart
1C4RDJFG6RC184023,2024,Dodge,Durango Pursuit Vin: 1C4Rdjfg6Rc184023,,Sedan,Front End,11825,10583 mi,,29.01.2026,,,Copart
5N1AZ2BJ2MC118532,2021,Nissan,Murano Sv Vin: 5N1Az2Bj2Mc118532,,Sedan,Front End,4775,86575 mi,,29.01.2026,,,Copart
5FNRL6H73LB037875,2020,Honda,Odyssey Ex-L/Ex-L W/Navi Res Vin: 5Fnrl6H73Lb037875,,Van,Side,6775,70471 mi,,29.01.2026,,,IAAI
2T3F1RFV7KC054331,2019,Toyota,Rav4 Le Vin: 2T3F1Rfv7Kc054331,,SUV,Front End,8700,59037 mi,,29.01.2026,,,IAAI
1N4BL4DV5NN364458,2022,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dv5Nn364458,,Sedan,Front End,5900,33486 mi,,29.01.2026,,,IAAI
5FNYF5H31NB012647,2022,Select,Brand,,Sedan,Front End,8200,33015 mi,,29.01.2026,,,IAAI
1C6HJTAG4PL529318,2023,Jeep,Gladiator Sport S 4X4 Vin: 1C6Hjtag4Pl529318,,Sedan,,14525,67775 mi,,29.01.2026,,,IAAI
5N1DR2MN9KC630170,2019,Nissan,Pathfinder Sv Vin: 5N1Dr2Mn9Kc630170,,SUV,Front End,1750,191975 mi,,29.01.2026,,,IAAI
1FTEW1EP4KFA15553,2019,Ford,F-150 Xl Vin: 1Ftew1Ep4Kfa15553,,Truck,Side,6275,79435 mi,,29.01.2026,,,IAAI
5YJ3E1EA8LF612488,2020,Tesla,Model 3 Vin: 5Yj3E1Ea8Lf612488,,Sedan,,5850,81660 mi,,29.01.2026,,,IAAI
KM8K1CAA0MU732864,2021,Hyundai,Kona Se Vin: Km8K1Caa0Mu732864,,Coupe,,3050,69304 mi,,29.01.2026,,,IAAI
1FMJU1HT6NEA56463,2022,Ford,Expedition Xlt Vin: 1Fmju1Ht6Nea56463,,SUV,Front End,13700,116762 mi,,29.01.2026,,,IAAI
ZACNDFAN1P3A02813,2023,Dodge,Hornet Gt Awd Vin: Zacndfan1P3A02813,,Sedan,Side,7125,17447 mi,,29.01.2026,,,IAAI
3GCUYHEL5KG100167,2019,Chevrolet,Silverado 1500 High Country Vin: 3Gcuyhel5Kg100167,,Truck,,14600,169691 mi,,29.01.2026,,,IAAI
5FNRL6H58KB061764,2019,Honda,Odyssey Ex Vin: 5Fnrl6H58Kb061764,,Van,Side,6800,137429 mi,,29.01.2026,,,IAAI
WAUGMAF40KN013692,2019,Audi,A4 40 Premium/40 Titanium Premium Vin: Waugmaf40Kn013692,,Sedan,,9200,58949 mi,,29.01.2026,,,IAAI
1C4RJEAG9NC127249,2022,Jeep,Grand Cherokee Wk Laredo X 4X2 Vin: 1C4Rjeag9Nc127249,,Sedan,Front End,7050,52078 mi,,29.01.2026,,,IAAI
3N1CN8EV9ML826570,2021,Nissan,Versa Sv Xtronic Cvt Vin: 3N1Cn8Ev9Ml826570,,Sedan,,3775,78610 mi,,29.01.2026,,,IAAI
3VWBM7BU2NM002324,2022,Volkswagen,Jetta 1.5T Sport Vin: 3Vwbm7Bu2Nm002324,,Sedan,Front End,7150,35856 mi,,29.01.2026,,,IAAI
2HGFE2F28SH577195,2025,Honda,Civic Lx Vin: 2Hgfe2F28Sh577195,,Sedan,Front End,6650,23543 mi,,29.01.2026,,,IAAI
1GCPWCED8NZ101123,2022,Chevrolet,Silverado 1500 Ltd 2Wd Short Bed Lt Vin: 1Gcpwced8Nz101123,,Truck,Front End,4450,1 mi,,29.01.2026,,,IAAI
2HKRS6H96SH802310,2025,Select,Brand,,Sedan,Front End,17300,22052 mi,,29.01.2026,,,Copart
1N6ED0EB8LN715861,2020,Nissan,Frontier Sv 4X4 Vin: 1N6Ed0Eb8Ln715861,,Truck,Front End,8275,51222 mi,,29.01.2026,,,IAAI
3GCPYFED1KG198379,2019,Chevrolet,All Models K1500 Lt Trail Boss Vin: 3Gcpyfed1Kg198379,,Sedan,Front End,20850,77002 mi,,26.01.2026,,,Copart
5TFJA5BC9RX003358,2024,Toyota,Tundra Crewmax Limited Vin: 5Tfja5Bc9Rx003358,,Truck,Normal Wear,35000,20978 mi,,26.01.2026,,,Copart
