year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2024,Honda,Accord Ex Vin: 1Hgcy1F39Ra002688,,Sedan,Biohazard/Chemical,3300,2024 mi,,21.01.2026,,
2023,Dodge,Durango Gt Vin: 1C4Rdhdg9Pc685836,,Sedan,Front End,4350,44209 mi,,21.01.2026,,
2025,Chevrolet,Malibu Lt Vin: 1G1Zd5St0Sf125752,,Sedan,Front End,10400,33677 mi,,21.01.2026,,
2024,Hyundai,Elantra Sel Vin: Kmhlm4Dg7Ru844957,,Sedan,Side,12600,30487 mi,,21.01.2026,,
2023,Honda,Accord Touring Hybrid Vin: 1Hgcy2F85Pa800443,,Sedan,Normal Wear,29000,53017 mi,,27.01.2026,,
2023,Ford,F-150 Supercrew Vin: 1Ftew1C58Pfb19455,,Truck,Rear End,12200,68983 mi,,22.01.2026,,
2023,Lexus,Rx350 350 Base Vin: 2T2Bamca7Pc027001,,Sedan,All Over,24800,19542 mi,,23.01.2026,,
2025,Nissan,Altima Sv Vin: 1N4Bl4Dv0Sn394978,,Sedan,Front End,4100,12466 mi,,21.01.2026,,
2024,Volkswagen,Jetta Se Vin: 3Vw7M7Bu7Rm072025,,Sedan,Front End,7000,39770 mi,,21.01.2026,,
2024,Audi,A4 Premium Plus 45 Vin: Waueaaf44Rn003791,,Sedan,Front End,8700,46059 mi,,21.01.2026,,
2025,Toyota,Corolla Le Vin: 5Yfb4Mde4Sp279925,,Sedan,Top/Roof,11000,21297 mi,,21.01.2026,,
2024,Ford,F250 Super Duty Vin: 1Ft8X2Ba7Rec12894,,Sedan,Side,12275,140501 mi,,28.01.2026,,
2025,Subaru,Legacy Premium Vin: 4S3Bwac68S3026084,,Sedan,Front End,4979,3196 mi,,28.01.2026,,
2024,Audi,A5 Premium Plus 45 Vin: Waufacf51Ra081414,,Sedan,Rear End,18100,41214 mi,,21.01.2026,,
2023,Nissan,Rogue Sv Vin: 5N1Bt3Ba4Pc832937,,SUV,Minor Dent/Scratches,21600,56753 mi,,21.01.2026,,
2024,Volkswagen,Jetta Se Vin: 3Vw7M7Bu7Rm079007,,Sedan,Front End,1650,40306 mi,,21.01.2026,,
2025,Chevrolet,Trailblzr Lt Vin: Kl79Mpsp8Sb146889,,Sedan,Side,1400,2025 mi,,21.01.2026,,
2017,Select,Brand,,Sedan,Front End,975,41039 mi,,04.03.2020,,
2023,Kia,Soul Lx Vin: Kndj23Au4P7862754,,SUV,Front End,975,2023 mi,,21.01.2026,,
2023,Honda,Hr-V Lx Vin: 3Czrz2H34Pm730776,,Sedan,Front End,5500,42510 mi,,28.01.2026,,
2019,Ford,Mustang Gt Vin: 1Fa6P8Cf9K5148115,,Coupe,All Over,11800,52986 mi,,27.01.2026,,
2022,Audi,S4/Rs4 Premium Plus Vin: Waub4Af45Na009501,,Sedan,Front End,10000,2022 mi,,28.01.2026,,
2019,Ford,Transit T-250 Vin: 1Ftyr3Xm0Kka97825,,Van,Side,9800,95740 mi,,28.01.2026,,
2022,Chevrolet,All Models K1500 Custom Vin: 1Gcpybek5Nz123938,,Sedan,Front End,9900,91018 mi,,28.01.2026,,
2019,Tesla,Model 3 Vin: 5Yj3E1Ea9Kf484194,,Sedan,Front End,5400,2019 mi,,28.01.2026,,
2021,Toyota,Prius Le Vin: Jtdkamfp2M3182208,,Sedan,Front End,5200,75803 mi,,28.01.2026,,
2025,Subaru,Crosstrek Premium Vin: Jf2Guhdcxsh212898,,Sedan,Front End,8300,10467 mi,,28.01.2026,,
2025,Chevrolet,Trax 1Lt Vin: Kl77Lhepxsc141750,,Sedan,Front End,11300,26770 mi,,21.01.2026,,
2025,Nissan,Sentra Sv Vin: 3N1Ab8Cv0Sy324372,,Sedan,Front End,11700,12283 mi,,21.01.2026,,
2024,Chevrolet,Equinox Lt Vin: 3Gnaxueg1Rl349902,,SUV,Side,13500,38400 mi,,21.01.2026,,
2019,Hyundai,Elantra Se Vin: 5Npd74Lf4Kh457274,,Sedan,Normal Wear,15600,90530 mi,,26.01.2026,,
2021,Select,Brand,,Sedan,Front End,11500,57383 mi,,26.01.2026,,
2023,Jeep,Gladiator Rubicon Vin: 1C6Jjtbgxpl571444,,Sedan,Minor Dent/Scratches,29500,29666 mi,,23.01.2026,,
2025,Nissan,Altima Sv Vin: 1N4Bl4Dv3Sn339232,,Sedan,Front End,4100,22576 mi,,21.01.2026,,
2026,Hyundai,Tucson Sel Vin: 5Nmjbcde7Th648722,,Sedan,Front End,9700,2237 mi,,21.01.2026,,
2025,Hyundai,Elantra Sel Vin: Kmhls4Dg0Su017457,,Sedan,Front End,8600,10174 mi,,21.01.2026,,
2021,Toyota,Mirai Xle Vin: Jtdaaaaa0Ma002538,,Sedan,All Over,6800,37159 mi,,27.01.2026,,
2020,Hyundai,Sonata Se Vin: 5Npeg4Ja4Lh059169,,Sedan,Side,3900,70187 mi,,28.01.2026,,
2019,Nissan,Murano S Vin: 5N1Az2Ms4Kn152575,,Sedan,Vandalism,3650,183281 mi,,28.01.2026,,
2022,Genesis,Gv70 Base Base Vin: Kmumadtb8Nu027950,,Sedan,Front End,16000,95985 mi,,26.01.2026,,
2025,Hyundai,Palisade Sel Vin: Km8R2Dge5Su893817,,Sedan,Top/Roof,20100,20792 mi,,26.01.2026,,
2019,Toyota,Rav4 Le Vin: 2T3Lwrfv1Kw039553,,SUV,Side,14300,30878 mi,,21.01.2026,,
2019,Select,Brand,,Sedan,Front End,4375,94524 mi,,28.01.2026,,
2022,Ford,Escape Sel Vin: 1Fmcu9H91Nuc00535,,SUV,Front End,4775,29690 mi,,28.01.2026,,
2024,Toyota,Corolla Cr Se Vin: 7Mufbabg5Rv044368,,Sedan,All Over,9000,15880 mi,,28.01.2026,,
2024,Subaru,Impreza Vin: Jf1Guabc7R8387683,,Sedan,Front End,3550,33881 mi,,28.01.2026,,
2019,Ford,Expedition Max Limited Vin: 1Fmjk2At7Kea21108,,SUV,Minor Dent/Scratches,10500,208768 mi,,26.01.2026,,
2024,Ford,Escape St St Line Vin: 1Fmcu9Mn4Rua24542,,SUV,All Over,2150,2024 mi,,21.01.2026,,
2025,Nissan,Altima Sv Vin: 1N4Bl4Dv7Sn374856,,Sedan,Front End,4100,2025 mi,,21.01.2026,,
2024,Ford,F150 Xl Vin: 1Ftmf1K52Rkf00998,,Truck,All Over,26800,17490 mi,,27.01.2026,,
2025,Nissan,Altima Sv Vin: 1N4Bl4Dv7Sn367115,,Sedan,Rear End,5700,32737 mi,,21.01.2026,,
2025,Nissan,Versa Sv Vin: 3N1Cn8Ev2Sl838508,,Sedan,Side,4800,19967 mi,,21.01.2026,,
2024,Volkswagen,Taos Se Se Vin: 3Vvsx7B2Xrm049018,,Sedan,All Over,3500,42945 mi,,21.01.2026,,
2024,Ford,Expedition Limited Vin: 1Fmju2A8Xrea25394,,SUV,Front End,32000,60674 mi,,21.01.2026,,
2022,Ford,Bronco Big Bend Vin: 3Fmcr9B68Nre18415,,Sedan,Front End,22500,26087 mi,,28.01.2026,,
2019,Dodge,Caravan Sxt Vin: 2C4Rdgcg5Kr798226,,Van,Front End,1600,147959 mi,,28.01.2026,,
2022,Ford,All Models Vin: 1Ftmf1Cb6Nkd99267,,Sedan,All Over,13800,52978 mi,,27.01.2026,,
2017,Select,Brand,,Sedan,Front End,1050,37588 mi,,07.03.2020,,
2024,Hyundai,Elantra Sel Vin: Kmhlm4Dg2Ru665628,,Sedan,Front End,1050,2024 mi,,21.01.2026,,
2020,Nissan,Altima S Vin: 1N4Bl4Bv1Lc123153,,Sedan,Front End,3900,87886 mi,,22.01.2026,,
2025,Honda,Civic Sport Vin: 2Hgfe2F56Sh513246,,Sedan,Side,5175,13634 mi,,28.01.2026,,
2019,Subaru,Impreza Vin: 4S3Gkaa63K3627312,,Sedan,Front End,875,2019 mi,,28.01.2026,,
2022,Toyota,Corolla Le Vin: 5Yfepmae0Np373572,,Sedan,Front End,4800,136519 mi,,28.01.2026,,
2019,Toyota,Corolla Se Vin: Jtnk4Rbe8K3024182,,Sedan,,3925,215461 mi,,28.01.2026,,
2021,Kia,Forte Lxs Vin: 3Kpf24Ad6Me355541,,Sedan,Side,4250,61165 mi,,28.01.2026,,
2024,Mitsubishi,Mirage Es Vin: Ml32Auhjxrh011115,,Sedan,Front End,4600,21512 mi,,28.01.2026,,
2020,Hyundai,Santa Fe Sel Vin: 5Nms33Ad3Lh232518,,Sedan,Front End,6225,73653 mi,,28.01.2026,,
2023,Ford,Transit-250 Vin: 1Ftbr1X83Pka12156,,Van,Front End,7400,170915 mi,,28.01.2026,,
2020,Infiniti,Qx60 Pure Vin: 5N1Dl0Mn7Lc511685,,Sedan,,4100,151776 mi,,28.01.2026,,
2025,Kia,Sportage Hybrid Ex Vin: Kndpvcdg6S7264360,,SUV,,15800,2816 mi,,28.01.2026,,
2007,Select,Brand,,Sedan,Front End,3875,170296 mi,,09.03.2020,,
2025,Honda,Accord Se Vin: 1Hgcy1F46Sa008639,,Coupe,,3875,1 mi,,28.01.2026,,
2022,Hyundai,Tucson Sel Vin: 5Nmjccae1Nh156725,,Sedan,Front End,7500,72745 mi,,28.01.2026,,
2019,Hyundai,Tucson Ultimate Vin: Km8J3Cal2Ku856297,,Sedan,Front End,3500,80073 mi,,28.01.2026,,
2022,Honda,Hr-V Awd Lx Vin: 3Czru6H31Nm761857,,Sedan,Front End,2900,53628 mi,,28.01.2026,,
2021,Toyota,Corolla Le Vin: 5Yfepmae3Mp208551,,Sedan,Front End,4625,129659 mi,,28.01.2026,,
2024,Toyota,Rav4 Le Vin: 2T3H1Rfv6Rc286910,,SUV,Front End,10950,20199 mi,,28.01.2026,,
2025,Hyundai,Santa Fe Hybrid Sel Vin: 5Nmp24G16Sh039080,,Sedan,Front End,10950,13687 mi,,28.01.2026,,
2019,Cadillac,Xt5 Platinum Vin: 1Gykngrs4Kz143145,,Sedan,,5150,72097 mi,,28.01.2026,,
2019,Mitsubishi,Outlander Sport 2.0 Le Vin: Ja4Ap3Au7Ku021548,,Sedan,Side,2400,132259 mi,,28.01.2026,,
2021,Chevrolet,Equinox Awd Ls Vin: 3Gnaxsev2Ms147443,,SUV,Front End,1800,97579 mi,,28.01.2026,,
2023,Select,Brand,,Sedan,Front End,7975,189038 mi,,28.01.2026,,
2020,Hyundai,Elantra Sel Vin: 5Npd84Lf8Lh585564,,Sedan,,3150,156801 mi,,28.01.2026,,
2019,Hyundai,Tucson Sport Vin: Km8J3Cal8Ku852030,,Sedan,,6350,76062 mi,,28.01.2026,,
2019,Tesla,Model X 100D/75D/Long Range/Standard Range Vin: 5Yjxcde20Kf189941,,Sedan,Front End,12700,59075 mi,,28.01.2026,,
2019,Honda,Passport Elite Vin: 5Fnyf8H0Xkb028087,,Sedan,,5375,157997 mi,,28.01.2026,,
2021,Kia,Forte Lxs Vin: 3Kpf24Ad1Me384879,,Sedan,,1350,68765 mi,,28.01.2026,,
2022,Chevrolet,Bolt Ev Fwd 1Lt Vin: 1G1Fw6S03N4106864,,Coupe,All Over,900,1 mi,,28.01.2026,,
2020,Nissan,Rogue Sv Fwd Vin: Jn8At2Mt5Lw015529,,SUV,Front End,4275,107019 mi,,28.01.2026,,
2023,Mitsubishi,Outlander Se 2.5 2Wd/Se Black Edition 2Wd/Se Special Edition 2Wd Vin: Ja4J3Ua86Pz014153,,Coupe,Side,7975,67320 mi,,28.01.2026,,
2023,Honda,Hr-V 2Wd Lx Vin: 3Czrz1H33Pm708844,,Sedan,Front End,6250,40120 mi,,28.01.2026,,
2019,Toyota,Rav4 Le Vin: 2T3K1Rfv6Kw026050,,SUV,Front End,3750,265032 mi,,28.01.2026,,
2026,Honda,Civic Sport Vin: 2Hgfe2F56Th529125,,Sedan,Undercarriage,8975,1455 mi,,28.01.2026,,
2017,Select,Brand,,Sedan,Front End,14100,58406 mi,,24.03.2020,,
2022,Toyota,4Runner Sr5 Premium Vin: Jtefu5Jr6N5267481,,Sedan,Front End,14100,21271 mi,,28.01.2026,,
2024,Chevrolet,Malibu Fwd 1Lt Vin: 1G1Zd5St6Rf169698,,Sedan,,7000,39461 mi,,28.01.2026,,
2025,Honda,Civic Sedan Sport Vin: 19Xfl2H83Se007395,,Sedan,,7500,8501 mi,,28.01.2026,,
2020,Toyota,Corolla Le Vin: 5Yfeprae7Lp044331,,Sedan,Side,4075,162024 mi,,28.01.2026,,
2021,Kia,Forte Lxs Vin: 3Kpf24Ad2Me275007,,Sedan,,3550,82034 mi,,28.01.2026,,
2023,Nissan,Rogue S Fwd Vin: 5N1Bt3Aa9Pc790251,,SUV,,3350,87184 mi,,28.01.2026,,
2021,Tesla,Model Y Performance Dual Motor All-Wheel Drive Vin: 5Yjygdef5Mf244057,,Sedan,Front End,10400,76507 mi,,28.01.2026,,
2023,Kia,Sportage Lx Vin: Kndpucaf0P7053029,,SUV,,5000,67316 mi,,28.01.2026,,
2019,Ford,Explorer Xlt Vin: 1Fm5K8D87Kga02638,,SUV,Front End,6400,61974 mi,,28.01.2026,,
2019,Mercedes-Benz,Cla 250 4Matic Vin: Wddsj4Gb2Kn722733,,Sedan,Front End,3675,142708 mi,,28.01.2026,,
2021,Jeep,Cherokee Latitude Lux 4X4 Vin: 1C4Pjmmx0Md181741,,Sedan,Front End,3750,153262 mi,,28.01.2026,,
2022,Chevrolet,Malibu Fwd Ls Vin: 1G1Zb5Stxnf208843,,Sedan,,4100,86993 mi,,28.01.2026,,
2020,Kia,Sportage S Vin: Kndp6Cac9L7717130,,SUV,,4900,82207 mi,,28.01.2026,,
2024,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv5Ry253406,,Sedan,,6250,27297 mi,,28.01.2026,,
2022,Hyundai,Ioniq Hybrid Se Vin: Kmhc75Lcxnu285586,,Coupe,Front End,4300,150444 mi,,28.01.2026,,
2020,Honda,Accord Ex-L Vin: 1Hgcv1F57La005624,,Sedan,Side,6825,69959 mi,,28.01.2026,,
2015,Select,Brand,,Sedan,Front End,8775,47700 mi,,05.03.2020,,
2025,Hyundai,Kona Electric Sel Vin: Km8Hc3A64Su028549,,Sedan,Front End,8775,1 mi,,28.01.2026,,
2022,Chevrolet,Spark Fwd Ls Automatic Vin: Kl8Cb6Sa9Nc024733,,Sedan,,2800,44450 mi,,28.01.2026,,
2019,Audi,A4 40 Premium/40 Titanium Premium Vin: Waugmaf40Kn001137,,Sedan,,5400,116053 mi,,28.01.2026,,
2019,Nissan,Maxima 3.5 Sv Vin: 1N4Aa6Av5Kc373069,,Sedan,Front End,3900,130276 mi,,28.01.2026,,
2020,Chevrolet,Equinox Fwd Lt 1.5L Turbo Vin: 2Gnaxkev3L6223040,,SUV,Front End,4000,53916 mi,,28.01.2026,,
2020,Toyota,Camry Trd Vin: 4T1Nz1Ak7Lu046533,,Sedan,Front End,10400,88151 mi,,28.01.2026,,
2021,Honda,Insight Ex Vin: 19Xze4F54Me006612,,Sedan,,6000,57900 mi,,28.01.2026,,
2020,Audi,A5 Sportback Premium Plus 45 Tfsi Quattro S Tronic Vin: Waucncf56La019554,,Sedan,Front End,6000,52463 mi,,28.01.2026,,
2022,Ford,Mustang Ecoboost Vin: 1Fatp8Uh4N5142004,,Coupe,Side,9350,61857 mi,,28.01.2026,,
2019,Bmw,430I Gran Coupe Vin: Wba4J1C5Xkbm12233,,Coupe,Front End,7750,112655 mi,,28.01.2026,,
2023,Chevrolet,Silverado 1500 4Wd Short Bed Rst Vin: 1Gcudeed6Pz267308,,Truck,Front End,23125,9905 mi,,28.01.2026,,
2021,Honda,Civic Sport Vin: 2Hgfc2F86Mh523312,,Coupe,Front End,5450,160000 mi,,28.01.2026,,
2023,Chevrolet,Camaro Rwd 1Ls Vin: 1G1Fb1Rx1P0152138,,Coupe,,6850,67952 mi,,28.01.2026,,
2019,Select,Brand,,Sedan,Front End,3900,147167 mi,,28.01.2026,,
2024,Hyundai,Santa Fe Limited Vin: 5Nmp44Gl6Rh007655,,Sedan,Front End,10450,36120 mi,,28.01.2026,,
2025,Subaru,Outback Wilderness Vin: 4S4Btgudxs3146263,,Sedan,Front End,14025,10954 mi,,28.01.2026,,
2022,Honda,Cr-V Awd Ex-L Vin: 7Farw2H82Ne016810,,SUV,,14500,46125 mi,,28.01.2026,,
2024,Honda,Civic Sport Vin: 19Xfl2H82Re012095,,Sedan,Front End,8200,15402 mi,,28.01.2026,,
2020,Nissan,Kicks Sv Xtronic Cvt Vin: 3N1Cp5Cv9Ll526473,,Sedan,Front End,3000,104471 mi,,28.01.2026,,
2021,Chevrolet,Traverse Fwd Lt Cloth Vin: 1Gnergkw1Mj238646,,SUV,,8875,50439 mi,,28.01.2026,,
2022,Ford,Maverick Xlt Vin: 3Fttw8F93Nra37048,,Sedan,,9175,57023 mi,,28.01.2026,,
2025,Hyundai,Elantra Se Vin: Kmhll4Dg6Su015578,,Sedan,Front End,7450,8835 mi,,28.01.2026,,
2022,Volkswagen,Tiguan 2.0T Se R-Line Black Vin: 3Vv8B7Ax6Nm165722,,Sedan,Front End,8400,86497 mi,,28.01.2026,,
2025,Volkswagen,Taos 1.5T Se Black Vin: 3Vv2C7B24Sm020678,,Sedan,Side,6400,12548 mi,,28.01.2026,,
2024,Honda,Civic Sport Vin: 2Hgfe2F56Rh503990,,Sedan,,8500,12008 mi,,28.01.2026,,
2019,Mitsubishi,Outlander Sel Vin: Ja4Ad3A34Kz012440,,Sedan,Front End,4550,56728 mi,,28.01.2026,,
2023,Select,Brand,,Sedan,Front End,8600,24595 mi,,28.01.2026,,
2020,Hyundai,Elantra Sel Vin: 5Npd84Lf4Lh574853,,Sedan,,4000,129514 mi,,28.01.2026,,
2019,Ford,Explorer Xlt Vin: 1Fm5K8D82Kga70121,,SUV,,3150,156207 mi,,28.01.2026,,
2020,Honda,Fit Lx Vin: 3Hggk5H40Lm711181,,Sedan,Front End,5700,23963 mi,,28.01.2026,,
2024,Nissan,Sentra Sr Xtronic Cvt Vin: 3N1Ab8Dv1Ry313177,,Sedan,,5550,7345 mi,,28.01.2026,,
2025,Kia,Sportage Hybrid Sx-Prestige Vin: Kndpxcdg4S7213191,,SUV,Front End,12750,8766 mi,,28.01.2026,,
2022,Bmw,X3 M40I Vin: 5Ux83Dp01N9J71526,,Sedan,,23000,45108 mi,,28.01.2026,,
2021,Mazda,Cx-5 Touring Vin: Jm3Kfbcm2M1462715,,SUV,Front End,8650,30650 mi,,28.01.2026,,
2019,Ford,Escape Titanium Vin: 1Fmcu9J97Kua32339,,SUV,Front End,3300,88848 mi,,28.01.2026,,
2025,Mazda,Cx-30 2.5 S Select Sport Vin: 3Mvdmbbm5Sm808294,,Sedan,,10500,14500 mi,,28.01.2026,,
2019,Ford,Explorer Xlt Vin: 1Fm5K8D84Kgb04818,,SUV,Side,5550,96743 mi,,28.01.2026,,
2024,Select,Brand,,Sedan,Front End,8850,6922 mi,,28.01.2026,,
2024,Kia,K5 Gt-Line Vin: 5Xxg64J28Rg238842,,Sedan,,6450,69533 mi,,28.01.2026,,
2021,Infiniti,Qx50 Sensory Vin: 3Pcaj5Ca6Mf100646,,Sedan,Front End,7500,83472 mi,,28.01.2026,,
2024,Jeep,Wrangler 4-Door Sahara 4X4 Vin: 1C4Pjxen2Rw353438,,Sedan,Side,22000,15000 mi,,28.01.2026,,
2025,Chevrolet,Trax Fwd 2Rs Vin: Kl77Ljep4Sc210973,,Sedan,Front End,6300,10751 mi,,28.01.2026,,
2019,Chevrolet,Cruze Lt Vin: 1G1Be5Smxk7125386,,Coupe,Side,3825,21524 mi,,28.01.2026,,
2021,Nissan,Rogue Sport S Awd Xtronic Cvt Vin: Jn1Bj1Aw8Mw436650,,SUV,Front End,4350,74179 mi,,28.01.2026,,
2024,Subaru,Crosstrek Premium Vin: Jf2Guadc5Rh265980,,Sedan,Front End,3250,48526 mi,,28.01.2026,,
2021,Honda,Accord Sport Vin: 1Hgcv1F39Ma049740,,Sedan,Front End,4475,45620 mi,,28.01.2026,,
2024,Bmw,X3 Xdrive30I Vin: 5Ux53Dp05R9W37340,,Sedan,,25000,9637 mi,,28.01.2026,,
2025,Honda,Civic Sedan Sport Vin: 19Xfl2H85Se015546,,Sedan,Front End,8450,8037 mi,,28.01.2026,,
2024,Toyota,Bz4X Xle Vin: Jtmabaca0Ra066774,,Sedan,Front End,8300,22786 mi,,28.01.2026,,
2024,Chevrolet,Blazer Ev Eawd 2Lt Vin: 3Gnkdbrj9Rs195145,,Sedan,Front End,12500,17759 mi,,28.01.2026,,
2020,Hyundai,Elantra Sel Vin: 5Npd84Lf7Lh625116,,Sedan,,4025,149761 mi,,28.01.2026,,
2019,Genesis,G70 3.3T Advanced Vin: Kmtg34Le7Ku027794,,Van,Front End,6000,110636 mi,,28.01.2026,,
2023,Nissan,Armada Platinum 4Wd Vin: Jn8Ay2Db0P9833716,,Sedan,Side,29975,35504 mi,,28.01.2026,,
2016,Select,Brand,,Sedan,Front End,7975,23668 mi,,27.09.2019,,
2024,Chevrolet,Malibu Fwd Rs Vin: 1G1Zg5St2Rf177417,,Sedan,,7975,8343 mi,,28.01.2026,,
2022,Hyundai,Elantra Se Vin: Kmhll4Ag6Nu361168,,Sedan,Front End,4200,24594 mi,,28.01.2026,,
2021,Honda,Pilot Awd Ex-L Vin: 5Fnyf6H52Mb095995,,SUV,Side,9000,70386 mi,,28.01.2026,,
2019,Subaru,Outback 2.5I Touring Vin: 4S4Bsatc2K3371317,,Sedan,,4875,129159 mi,,28.01.2026,,
2019,Dodge,Charger Sxt Awd Vin: 2C3Cdxjg0Kh671225,,Sedan,Side,3100,96562 mi,,28.01.2026,,
2020,Lexus,Is 300 Vin: Jthga1D27L5105377,,Sedan,Front End,9750,76137 mi,,28.01.2026,,
2023,Toyota,Highlander Xle Vin: 5Tdkdrah1Ps003728,,SUV,,16000,67096 mi,,28.01.2026,,
2025,Honda,Cr-V Lx Awd Vin: 2Hkrs4H23Sh475355,,SUV,,15025,2819 mi,,28.01.2026,,
2024,Volkswagen,Jetta 1.5T Se Vin: 3Vw7M7Bu4Rm042867,,Coupe,,8250,5743 mi,,28.01.2026,,
2020,Nissan,Altima S Fwd Vin: 1N4Bl4Bv8Lc241698,,Sedan,Front End,3100,123001 mi,,28.01.2026,,
2023,Hyundai,Kona Electric Sel Vin: Km8K33Ag6Pu170956,,Sedan,Side,7850,68209 mi,,28.01.2026,,
2019,Select,Brand,,Sedan,Front End,2725,72251 mi,,28.01.2026,,
2022,Kia,K5 Gt-Line Vin: 5Xxg64J23Ng154972,,Sedan,Front End,6800,57530 mi,,28.01.2026,,
2022,Mazda,Cx-30 Select Vin: 3Mvdmbbl8Nm401128,,Sedan,Side,4400,64011 mi,,28.01.2026,,
2021,Toyota,Avalon Limited Hybrid Vin: 4T1Da1Ab6Mu007551,,Sedan,Front End,5900,48699 mi,,28.01.2026,,
2019,Toyota,Camry Xse Vin: 4T1B61Hk7Ku753065,,Sedan,Front End,4850,122592 mi,,28.01.2026,,
2022,Hyundai,Palisade Calligraphy Vin: Km8R7Dhexnu443200,,Sedan,Front End,4500,39346 mi,,28.01.2026,,
2019,Toyota,Camry Xse Vin: 4T1B61Hk7Ku257702,,Sedan,Minor Dent/Scratches,14900,28296 mi,,26.01.2026,,
2019,Hyundai,Elantra Sel Vin: Kmhd84Lf4Ku737789,,Sedan,Mechanical,3612,144613 mi,,23.01.2026,,
2024,Ford,Maverick Xlt Tremor Vin: 3Fttw8C93Rra86387,,Coupe,Front End,8900,13639 mi,,28.01.2026,,
2022,Hyundai,Sonata Se Vin: 5Npeg4Ja8Nh144471,,Sedan,Front End,4500,49878 mi,,28.01.2026,,
2019,Subaru,Crosstrek Premium Vin: Jf2Gtaec6Kh374228,,Sedan,All Over,8800,111590 mi,,27.01.2026,,
2019,Hyundai,Elantra Sel Vin: 5Npd84Lf4Kh436812,,Sedan,Front End,3500,109942 mi,,28.01.2026,,
2021,Chevrolet,All Models K1500 Rst Vin: 1Gcuyeelxmz186240,,Coupe,Front End,9955,84803 mi,,28.01.2026,,
2017,Select,Brand,,Sedan,Front End,19850,59308 mi,,04.03.2020,,
2024,Acura,Zdx A-Spec A-Spec Vin: 4W5Khmrk6Rz505078,,Sedan,Rear End,19850,7690 mi,,23.01.2026,,
2021,Cadillac,Escalade Premium Luxury Platinum Vin: 1Gys4Dkl2Mr232400,,Sedan,Minor Dent/Scratches,39500,130002 mi,,22.01.2026,,
2021,Nissan,Sentra Sv Vin: 3N1Ab8Cv7My214972,,Sedan,Side,9498,65866 mi,,26.01.2026,,
2021,Mercedes-Benz,Gle-Class Amg 53 4Matic Vin: 4Jgfd6Bb7Ma312408,,Sedan,Minor Dent/Scratches,48500,113965 mi,,26.01.2026,,
2020,Hyundai,Santa Fe Se Vin: 5Nms23Ad9Lh180654,,Sedan,Minor Dent/Scratches,7900,197980 mi,,26.01.2026,,
2019,Mercedes-Benz,C-Class 300 4Matic Vin: 55Swf8Eb2Ku289628,,Sedan,Minor Dent/Scratches,9100,95607 mi,,29.01.2026,,
2019,Subaru,Outback 2.5I Premium Vin: 4S4Bsafcxk3388345,,Sedan,Front End,3600,109320 mi,,28.01.2026,,
2019,Bmw,5 Series Xi Vin: Wbaja7C53Kww46003,,Sedan,Normal Wear,9900,121071 mi,,27.01.2026,,
2019,Volvo,Xc40 T5 Momentum Vin: Yv4162Uk9K2071843,,Sedan,Front End,4650,65405 mi,,28.01.2026,,
2020,Chevrolet,Trax 1Lt Vin: Kl7Cjpsb7Lb021449,,Sedan,Side,2575,66755 mi,,28.01.2026,,
2025,Ford,Mustang Select Vin: 3Fmtk1R44Sma13011,,Coupe,Front End,15300,5533 mi,,26.01.2026,,
2020,Honda,Civic Lx Vin: 19Xfc2F61Le021587,,Sedan,Front End,7500,43317 mi,,27.01.2026,,
2025,Kia,K4 Ex Ex Vin: 3Kpfu4De6Se171597,,Sedan,Front End,9700,2622 mi,,27.01.2026,,
2019,Jeep,Grand Cher Limited Vin: 1C4Pjmdx0Kd256659,,Sedan,Front End,4550,108283 mi,,28.01.2026,,
2019,Select,Brand,,Sedan,Front End,3200,157431 mi,,28.01.2026,,
2023,Nissan,Altima Sr Vin: 1N4Bl4Cwxpn417829,,Sedan,Rear End,3150,40682 mi,,23.01.2026,,
2024,Hyundai,Tucson Sel Vin: Km8Jb3De4Ru352165,,Sedan,Rear End,9750,15084 mi,,27.01.2026,,
2019,Honda,Civic Ex Vin: Shhfk7H66Ku213026,,Sedan,Water/Flood,5700,84763 mi,,27.01.2026,,
2021,Tesla,Model Y Vin: 5Yjygdee0Mf139921,,Sedan,Front End,6700,132565 mi,,27.01.2026,,
2024,Hyundai,Tucson Sel Vin: 5Nmjb3De0Rh400160,,Sedan,Front End,9500,9167 mi,,28.01.2026,,
2019,Chevrolet,Colorado Lt Vin: 1Gcgscen4K1353398,,Sedan,Front End,6450,101775 mi,,27.01.2026,,
2025,Honda,Civic Sport Vin: 2Hgfe4F85Sh336551,,Sedan,Front End,8800,34508 mi,,28.01.2026,,
2023,Toyota,Camry Se Night Shade Vin: 4T1T11Ak4Pu123055,,Sedan,Side,8800,28381 mi,,28.01.2026,,
2023,Toyota,All Models Le Vin: 5Tdkskfc0Ps105239,,Sedan,Front End,14500,2023 mi,,28.01.2026,,
2024,Select,Brand,,Sedan,Front End,6500,27617 mi,,28.01.2026,,
2021,Toyota,Tundra Crewmax Sr5 Vin: 5Tfey5F14Mx296939,,Truck,Front End,16250,69773 mi,,27.01.2026,,
2023,Nissan,Altima S Vin: 1N4Bl4Bv8Pn408247,,Sedan,Front End,4500,106433 mi,,28.01.2026,,
2025,Chevrolet,Equinox Lt Vin: 3Gnaxheg5Sl269385,,SUV,Front End,8800,4172 mi,,28.01.2026,,
